X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.222842754796,-33.8682217150927,0,0,532,50.5999984741211,2019/08/02 21:44:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222831271589,-33.8682394009084,0,0,533,50.5999984741211,2019/08/02 21:44:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222817692906,-33.8682575896382,0,0,534,50.5999984741211,2019/08/02 21:44:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222804198042,-33.8682751078159,0,0,535,50.5999984741211,2019/08/02 21:44:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222794055939,-33.8682890217751,0,0,536,50.2000007629395,2019/08/02 21:44:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22277921997,-33.8683094736189,0,0,537,50,2019/08/02 21:44:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22276538983,-33.8683276623487,0,0,538,50,2019/08/02 21:44:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222748709843,-33.868346940726,0,0,539,49.7999992370605,2019/08/02 21:44:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22273337096,-33.8683726731688,0,0,540,49.7999992370605,2019/08/02 21:44:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222719959915,-33.8683933764696,0,0,541,49.7999992370605,2019/08/02 21:44:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222703363746,-33.8684122357517,0,0,542,49.7999992370605,2019/08/02 21:44:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222686348483,-33.8684305921197,0,0,543,49.7999992370605,2019/08/02 21:44:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>138</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222671261057,-33.8684435002506,0,0,544,49.7999992370605,2019/08/02 21:44:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222655335441,-33.8684663828462,0,0,545,50,2019/08/02 21:44:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222640583292,-33.8684834819287,0,0,546,50,2019/08/02 21:44:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222622143105,-33.8685059454292,0,0,547,50,2019/08/02 21:44:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222602026537,-33.8685322646052,0,0,548,50,2019/08/02 21:44:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22258098796,-33.8685594219714,0,0,549,50,2019/08/02 21:44:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222562631592,-33.8685843162239,0,0,550,50,2019/08/02 21:44:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222545448691,-33.8686013314873,0,0,551,50,2019/08/02 21:44:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222526505589,-33.8686276506633,0,0,552,50,2019/08/02 21:44:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222508819774,-33.8686447497457,0,0,553,50,2019/08/02 21:44:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222489457577,-33.8686662912369,0,0,554,50,2019/08/02 21:44:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222473783419,-33.8686828035861,0,0,555,50,2019/08/02 21:44:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222455678508,-33.8687032554299,0,0,556,50,2019/08/02 21:44:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222438495606,-33.8687173370272,0,0,557,50,2019/08/02 21:44:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222418127581,-33.8687323406339,0,0,558,50,2019/08/02 21:44:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222395161167,-33.8687536306679,0,0,559,50,2019/08/02 21:44:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222376385704,-33.8687707297504,0,0,560,50,2019/08/02 21:44:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22235509567,-33.8687840569764,0,0,561,49.7999992370605,2019/08/02 21:44:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222330536693,-33.8687978032976,0,0,562,49.7999992370605,2019/08/02 21:44:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222304468974,-33.8688261341304,0,0,563,50,2019/08/02 21:44:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222278401256,-33.8688500225544,0,0,564,50,2019/08/02 21:44:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222255853936,-33.8688689656556,0,0,565,50,2019/08/02 21:44:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22223649174,-33.8688827119768,0,0,566,49.7999992370605,2019/08/02 21:44:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222212100402,-33.8688926026225,0,0,567,49.5999984741211,2019/08/02 21:44:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222187541425,-33.8689079415053,0,0,568,49.5999984741211,2019/08/02 21:44:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222163820639,-33.8689238671213,0,0,569,49.5999984741211,2019/08/02 21:44:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222136998549,-33.8689458277076,0,0,570,49.5999984741211,2019/08/02 21:45:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222112523392,-33.8689638487995,0,0,571,49.5999984741211,2019/08/02 21:45:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.222087880597,-33.8689793553203,0,0,572,49.5999984741211,2019/08/02 21:45:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22206164524,-33.8689920958132,0,0,573,49.5999984741211,2019/08/02 21:45:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22203390114,-33.8690031599253,0,0,574,49.5999984741211,2019/08/02 21:45:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.222004229203,-33.8690125476569,0,0,575,49.5999984741211,2019/08/02 21:45:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221976904199,-33.8690230250359,0,0,576,49.5999984741211,2019/08/02 21:45:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221952261403,-33.869034089148,0,0,577,49.5999984741211,2019/08/02 21:45:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221927870065,-33.8690507691354,0,0,578,49.5999984741211,2019/08/02 21:45:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221904652193,-33.8690654374659,0,0,579,49.5999984741211,2019/08/02 21:45:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221877159551,-33.8690804410726,0,0,580,49.5999984741211,2019/08/02 21:45:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221850002185,-33.8690970372409,0,0,581,49.5999984741211,2019/08/02 21:45:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.221825024113,-33.8691076822579,0,0,582,49.4000015258789,2019/08/02 21:45:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.221798118204,-33.8691195007414,0,0,583,49.4000015258789,2019/08/02 21:45:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.22177246958,-33.8691308163106,0,0,584,49.2000007629395,2019/08/02 21:45:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221746904776,-33.8691421318799,0,0,585,49.2000007629395,2019/08/02 21:45:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221720501781,-33.8691552914679,0,0,586,49.2000007629395,2019/08/02 21:45:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221692590043,-33.869166187942,0,0,587,49.2000007629395,2019/08/02 21:45:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22166601941,-33.8691749889404,0,0,588,49.2000007629395,2019/08/02 21:45:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221638023853,-33.8691834546626,0,0,589,49.2000007629395,2019/08/02 21:45:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221608603373,-33.8691920042038,0,0,590,49.2000007629395,2019/08/02 21:45:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221580104902,-33.8691990450025,0,0,591,49.2000007629395,2019/08/02 21:45:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>17.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22155177407,-33.8692044094205,0,0,592,49.4000015258789,2019/08/02 21:45:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221521347761,-33.8692115340382,0,0,593,49.4000015258789,2019/08/02 21:45:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221493184566,-33.8692127075046,0,0,594,49.2000007629395,2019/08/02 21:45:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221464267001,-33.8692132104188,0,0,595,49.4000015258789,2019/08/02 21:45:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221433589235,-33.869213797152,0,0,596,49.4000015258789,2019/08/02 21:45:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221403246745,-33.869213629514,0,0,597,49.2000007629395,2019/08/02 21:45:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22137173079,-33.8692143000662,0,0,598,49.2000007629395,2019/08/02 21:45:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.221340466291,-33.8692150544375,0,0,599,49,2019/08/02 21:45:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221306687221,-33.8692194130272,0,0,600,49,2019/08/02 21:45:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22127475217,-33.8692214246839,0,0,601,49,2019/08/02 21:45:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221211720258,-33.8692441396415,0,0,602,49,2019/08/02 21:45:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221190849319,-33.8692390266806,0,0,603,48.7999992370605,2019/08/02 21:45:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221162686124,-33.8692362606525,0,0,604,49,2019/08/02 21:45:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.221129409969,-33.8692345004529,0,0,605,49,2019/08/02 21:45:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.221105270088,-33.8692299742252,0,0,606,49,2019/08/02 21:45:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.221083225682,-33.8692312315106,0,0,607,49,2019/08/02 21:45:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.221061432734,-33.8692327402532,0,0,608,49,2019/08/02 21:45:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.221039723605,-33.8692334946245,0,0,609,49,2019/08/02 21:45:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221020948142,-33.869232237339,0,0,610,49.2000007629395,2019/08/02 21:45:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.221001753584,-33.8692304771394,0,0,611,49.2000007629395,2019/08/02 21:45:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220979876816,-33.869229471311,0,0,612,49.4000015258789,2019/08/02 21:45:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220958922058,-33.8692213408649,0,0,613,49.4000015258789,2019/08/02 21:45:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220937380567,-33.8692126236856,0,0,614,49.5999984741211,2019/08/02 21:45:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.220917180181,-33.8692033197731,0,0,615,49.5999984741211,2019/08/02 21:45:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.220896979794,-33.8691971171647,0,0,616,49.5999984741211,2019/08/02 21:45:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.220871834084,-33.8692021463066,0,0,617,49.4000015258789,2019/08/02 21:45:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.220844928175,-33.8691976200789,0,0,618,49.4000015258789,2019/08/02 21:45:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>146</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.220819279552,-33.8691960275173,0,0,619,49.2000007629395,2019/08/02 21:45:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.220793044195,-33.8691962789744,0,0,620,49,2019/08/02 21:45:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.220774604008,-33.8692000508308,0,0,621,49,2019/08/02 21:45:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.22074409388,-33.8691920880228,0,0,622,49,2019/08/02 21:45:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220699669793,-33.8691804371774,0,0,623,49,2019/08/02 21:45:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220659771934,-33.8691752403975,0,0,624,49,2019/08/02 21:45:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220626579598,-33.869168786332,0,0,625,49,2019/08/02 21:45:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.220587184653,-33.8691693730652,0,0,626,49,2019/08/02 21:45:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>143</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220557345077,-33.8691651821136,0,0,627,49.2000007629395,2019/08/02 21:45:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220523817465,-33.8691558782011,0,0,628,49.4000015258789,2019/08/02 21:45:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220488110557,-33.8691513519734,0,0,629,49.4000015258789,2019/08/02 21:45:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>145</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220456846058,-33.8691443949938,0,0,630,49.4000015258789,2019/08/02 21:46:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.220429688692,-33.8691357616335,0,0,631,49.5999984741211,2019/08/02 21:46:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>144</ns3:hr>            <ns3:cad>92</ns3:cad>          
151.220386773348,-33.8691595662385,0,0,632,49.7999992370605,2019/08/02 21:46:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>142</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.220362884924,-33.8691727258265,0,0,633,49.5999984741211,2019/08/02 21:46:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.220343690366,-33.8691742345691,0,0,634,49.5999984741211,2019/08/02 21:46:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.220321729779,-33.8691679481417,0,0,635,49.5999984741211,2019/08/02 21:46:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>93</ns3:cad>          
151.220303038135,-33.8691558782011,0,0,636,49.4000015258789,2019/08/02 21:46:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>95</ns3:cad>          
151.220289124176,-33.8691391982138,0,0,637,49.4000015258789,2019/08/02 21:46:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220276467502,-33.869129223749,0,0,638,49.4000015258789,2019/08/02 21:46:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220260290429,-33.8691231049597,0,0,639,49.4000015258789,2019/08/02 21:46:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22024377808,-33.8691162317991,0,0,640,49.4000015258789,2019/08/02 21:46:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>141</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.220219386742,-33.8691077660769,0,0,641,49.4000015258789,2019/08/02 21:46:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>140</ns3:hr>            <ns3:cad>94</ns3:cad>          
151.22018577531,-33.8691008929163,0,0,642,49.5999984741211,2019/08/02 21:46:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>16.0</ns3:atemp>            <ns3:hr>139</ns3:hr>            <ns3:cad>94</ns3:cad>          
