X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,ns3_TrackPointExtension
151.219346662983,-33.8815525453538,0,0,444,94,2019/06/28 21:03:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.21936510317,-33.8815625198185,0,0,445,93.8000030517578,2019/06/28 21:03:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.219375999644,-33.8815785292536,0,0,446,93.8000030517578,2019/06/28 21:03:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.219385135919,-33.8816123921424,0,0,447,94,2019/06/28 21:03:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.21939284727,-33.8816501945257,0,0,448,94,2019/06/28 21:03:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.219406258315,-33.8816841412336,0,0,449,94,2019/06/28 21:03:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.219420842826,-33.8817137293518,0,0,450,94.4000015258789,2019/06/28 21:03:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.219439366832,-33.8817436527461,0,0,451,94.1999969482422,2019/06/28 21:03:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>20.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.219462668523,-33.8817692175508,0,0,452,94.5999984741211,2019/06/28 21:03:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.219487981871,-33.8818049244583,0,0,453,94.4000015258789,2019/06/28 21:03:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.219515139237,-33.8818328361958,0,0,454,94.5999984741211,2019/06/28 21:03:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.21953827329,-33.8818617537618,0,0,455,94.4000015258789,2019/06/28 21:03:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.21955210343,-33.8818878214806,0,0,456,94.4000015258789,2019/06/28 21:03:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.219560569152,-33.8819174095988,0,0,457,94,2019/06/28 21:03:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.219567442313,-33.8819430582225,0,0,458,94,2019/06/28 21:03:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.219584038481,-33.8819659408182,0,0,459,94,2019/06/28 21:03:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.219608010724,-33.8819872308522,0,0,460,94,2019/06/28 21:03:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.219639861956,-33.8820071797818,0,0,461,94,2019/06/28 21:03:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.219669450074,-33.8820224348456,0,0,462,94,2019/06/28 21:03:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219701049849,-33.8820380251855,0,0,463,94,2019/06/28 21:03:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219723345712,-33.8820565491915,0,0,464,94.1999969482422,2019/06/28 21:03:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219752263278,-33.882076330483,0,0,465,94.1999969482422,2019/06/28 21:03:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219767434523,-33.8820934295654,0,0,466,94.1999969482422,2019/06/28 21:03:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219789730385,-33.8821057509631,0,0,467,94.1999969482422,2019/06/28 21:03:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.219806745648,-33.8821176532656,0,0,468,94,2019/06/28 21:03:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219817725942,-33.8821331597865,0,0,469,94,2019/06/28 21:03:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.219834238291,-33.8821496721357,0,0,470,94,2019/06/28 21:03:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219845218584,-33.8821686152369,0,0,471,94,2019/06/28 21:03:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219853768125,-33.8821867201477,0,0,472,94,2019/06/28 21:04:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.21986030601,-33.882205914706,0,0,473,93.8000030517578,2019/06/28 21:04:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219868268818,-33.8822248578072,0,0,474,93.8000030517578,2019/06/28 21:04:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219880841672,-33.8822424598038,0,0,475,93.8000030517578,2019/06/28 21:04:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219890816137,-33.8822604808956,0,0,476,94,2019/06/28 21:04:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219905065373,-33.8822777476162,0,0,477,93.8000030517578,2019/06/28 21:04:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.219919566065,-33.8822973612696,0,0,478,93.8000030517578,2019/06/28 21:04:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219929791987,-33.8823136221617,0,0,479,93.8000030517578,2019/06/28 21:04:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219943705946,-33.8823297154158,0,0,480,94,2019/06/28 21:04:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219954518601,-33.882348742336,0,0,481,93.8000030517578,2019/06/28 21:04:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219977233559,-33.8823685236275,0,0,482,94,2019/06/28 21:04:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.21998662129,-33.8823832757771,0,0,483,93.8000030517578,2019/06/28 21:04:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.219994248822,-33.8824034761637,0,0,484,94,2019/06/28 21:04:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.220013108104,-33.8824189826846,0,0,485,94,2019/06/28 21:04:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.220054682344,-33.8824319746345,0,0,486,94,2019/06/28 21:04:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.220079576597,-33.8824537675828,0,0,487,93.8000030517578,2019/06/28 21:04:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>155</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22009835206,-33.8824773207307,0,0,488,93.8000030517578,2019/06/28 21:04:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.22011737898,-33.8825005386025,0,0,489,93.8000030517578,2019/06/28 21:04:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220138417557,-33.8825240079314,0,0,490,93.8000030517578,2019/06/28 21:04:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>154</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220167083666,-33.882549572736,0,0,491,93.8000030517578,2019/06/28 21:04:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220193319023,-33.8825712818652,0,0,492,93.8000030517578,2019/06/28 21:04:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>153</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220222236589,-33.8825962599367,0,0,493,93.5999984741211,2019/06/28 21:04:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220244700089,-33.8826191425323,0,0,494,93.4000015258789,2019/06/28 21:04:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.220272025093,-33.8826411031187,0,0,495,93.1999969482422,2019/06/28 21:04:23+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.220276467502,-33.882655268535,0,0,496,93.1999969482422,2019/06/28 21:04:24+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.220295242965,-33.8826732896268,0,0,497,93.1999969482422,2019/06/28 21:04:25+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.220303792506,-33.8826892990619,0,0,498,93.1999969482422,2019/06/28 21:04:26+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220310833305,-33.8827022071928,0,0,499,93.4000015258789,2019/06/28 21:04:27+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220323657617,-33.8827226590365,0,0,500,93.1999969482422,2019/06/28 21:04:28+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.22033027932,-33.8827410992235,0,0,501,93.4000015258789,2019/06/28 21:04:29+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220338745043,-33.882758198306,0,0,502,93.1999969482422,2019/06/28 21:04:30+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220361711457,-33.8827752135694,0,0,503,92.8000030517578,2019/06/28 21:04:31+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.22038057074,-33.8827903848141,0,0,504,92.8000030517578,2019/06/28 21:04:32+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220411080867,-33.8828074000776,0,0,505,92.8000030517578,2019/06/28 21:04:33+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220429437235,-33.8828251697123,0,0,506,92.8000030517578,2019/06/28 21:04:34+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220445614308,-33.8828422687948,0,0,507,92.8000030517578,2019/06/28 21:04:35+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220462461933,-33.8828631397337,0,0,508,92.8000030517578,2019/06/28 21:04:36+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220475705341,-33.8828817475587,0,0,509,92.8000030517578,2019/06/28 21:04:37+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220492301509,-33.8829056359828,0,0,510,93,2019/06/28 21:04:38+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220504539087,-33.8829286023974,0,0,511,93,2019/06/28 21:04:39+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220518285409,-33.8829472940415,0,0,512,93.1999969482422,2019/06/28 21:04:40+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220535049215,-33.8829690031707,0,0,513,93.1999969482422,2019/06/28 21:04:41+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.220545945689,-33.8829887006432,0,0,514,93.4000015258789,2019/06/28 21:04:42+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>147</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220557261258,-33.8830114156008,0,0,515,93.5999984741211,2019/06/28 21:04:43+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220576371998,-33.8830350525677,0,0,516,93.8000030517578,2019/06/28 21:04:44+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220592968166,-33.8830607850105,0,0,517,93.8000030517578,2019/06/28 21:04:45+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220610989258,-33.8830876909196,0,0,518,93.8000030517578,2019/06/28 21:04:46+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220626076683,-33.8831134233624,0,0,519,93.5999984741211,2019/06/28 21:04:47+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220638565719,-33.8831365574151,0,0,520,93.8000030517578,2019/06/28 21:04:48+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.22065407224,-33.8831588532776,0,0,521,93.8000030517578,2019/06/28 21:04:49+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>152</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220670165494,-33.8831828255206,0,0,522,94,2019/06/28 21:04:50+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220683911815,-33.8832055404782,0,0,523,93.8000030517578,2019/06/28 21:04:51+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220700005069,-33.8832295965403,0,0,524,94,2019/06/28 21:04:52+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.220728084445,-33.883255077526,0,0,525,93.8000030517578,2019/06/28 21:04:53+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.220747614279,-33.8832792174071,0,0,526,94,2019/06/28 21:04:54+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>83</ns3:cad>          
151.22078130953,-33.8833062071353,0,0,527,94,2019/06/28 21:04:55+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>86</ns3:cad>          
151.220809556544,-33.8833307661116,0,0,528,94,2019/06/28 21:04:56+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>87</ns3:cad>          
151.22083671391,-33.8833568338305,0,0,529,94,2019/06/28 21:04:57+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.220858590677,-33.8833790458739,0,0,530,94.1999969482422,2019/06/28 21:04:58+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>88</ns3:cad>          
151.220884155482,-33.883403269574,0,0,531,94,2019/06/28 21:04:59+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>89</ns3:cad>          
151.220908295363,-33.8834253977984,0,0,532,94.1999969482422,2019/06/28 21:05:00+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.220924388617,-33.8834284991026,0,0,533,94,2019/06/28 21:05:01+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.220957329497,-33.8834492862225,0,0,534,94,2019/06/28 21:05:02+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221008040011,-33.8834621105343,0,0,535,94,2019/06/28 21:05:03+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221034778282,-33.8834660500288,0,0,536,94,2019/06/28 21:05:04+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221066461876,-33.88347459957,0,0,537,93.8000030517578,2019/06/28 21:05:05+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221105018631,-33.8834836520255,0,0,538,93.8000030517578,2019/06/28 21:05:06+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221141060814,-33.8834926206619,0,0,539,93.5999984741211,2019/06/28 21:05:07+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221174672246,-33.8835046906024,0,0,540,93.4000015258789,2019/06/28 21:05:08+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221210462973,-33.8835200294852,0,0,541,93.5999984741211,2019/06/28 21:05:09+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221239715815,-33.8835295848548,0,0,542,93.5999984741211,2019/06/28 21:05:10+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221265280619,-33.8835439179093,0,0,543,93.5999984741211,2019/06/28 21:05:11+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221293108538,-33.8835552334785,0,0,544,93.5999984741211,2019/06/28 21:05:12+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221322612837,-33.8835654594004,0,0,545,93.5999984741211,2019/06/28 21:05:13+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221345076337,-33.8835763558745,0,0,546,93.8000030517578,2019/06/28 21:05:14+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221370473504,-33.8835885096341,0,0,547,93.8000030517578,2019/06/28 21:05:15+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>148</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221398301423,-33.8836004119366,0,0,548,93.8000030517578,2019/06/28 21:05:16+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221426129341,-33.8836113922298,0,0,549,93.8000030517578,2019/06/28 21:05:17+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>149</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221454041079,-33.8836209475994,0,0,550,93.8000030517578,2019/06/28 21:05:18+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221484970301,-33.8836284074932,0,0,551,93.8000030517578,2019/06/28 21:05:19+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>90</ns3:cad>          
151.221511708573,-33.883638381958,0,0,552,94,2019/06/28 21:05:20+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221537105739,-33.8836465124041,0,0,553,94,2019/06/28 21:05:21+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>151</ns3:hr>            <ns3:cad>91</ns3:cad>          
151.221565185115,-33.8836525473744,0,0,554,94.1999969482422,2019/06/28 21:05:22+00,,,,,,,,,,,,,,,,,,,,,,            <ns3:atemp>19.0</ns3:atemp>            <ns3:hr>150</ns3:hr>            <ns3:cad>91</ns3:cad>          
